Package,Target,Optimizer,Run,Iterations,T1,T2,T3,VQE Energy,FCI Energy,Energy Difference,VQE Time,FCI Time,Total Time
cudaq,qpp-cpu,L-BFGS-B,118,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.646174430847168,0.1543130874633789,0.8004875183105469
cudaq,qpp-cpu,L-BFGS-B,119,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5540902614593506,0.040441036224365234,0.5945312976837158
cudaq,qpp-cpu,L-BFGS-B,120,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5600671768188477,0.02639150619506836,0.586458683013916
cudaq,qpp-cpu,L-BFGS-B,121,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5243597030639648,0.25316619873046875,0.7775259017944336
cudaq,qpp-cpu,L-BFGS-B,122,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6503159999847412,0.20682168006896973,0.8571376800537109
cudaq,qpp-cpu,L-BFGS-B,123,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5624723434448242,0.14399480819702148,0.7064671516418457
cudaq,qpp-cpu,L-BFGS-B,124,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6392374038696289,0.14839720726013184,0.7876346111297607
cudaq,qpp-cpu,L-BFGS-B,125,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5758352279663086,0.014944314956665039,0.5907795429229736
cudaq,qpp-cpu,L-BFGS-B,126,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5305705070495605,0.13128209114074707,0.6618525981903076
cudaq,qpp-cpu,L-BFGS-B,127,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5305850505828857,0.15256190299987793,0.6831469535827637
cudaq,qpp-cpu,L-BFGS-B,128,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.636713981628418,0.0693213939666748,0.7060353755950928
cudaq,qpp-cpu,L-BFGS-B,129,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5587124824523926,0.05434298515319824,0.6130554676055908
cudaq,qpp-cpu,L-BFGS-B,130,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.8955552577972412,0.04393362998962402,0.9394888877868652
cudaq,qpp-cpu,L-BFGS-B,131,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5472633838653564,0.037175655364990234,0.5844390392303467
cudaq,qpp-cpu,L-BFGS-B,132,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6089158058166504,0.021806001663208008,0.6307218074798584
cudaq,qpp-cpu,L-BFGS-B,133,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5738720893859863,0.08825898170471191,0.6621310710906982
cudaq,qpp-cpu,L-BFGS-B,134,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5711915493011475,0.05217409133911133,0.6233656406402588
cudaq,qpp-cpu,L-BFGS-B,135,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6217033863067627,0.021314144134521484,0.6430175304412842
cudaq,qpp-cpu,L-BFGS-B,136,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5833683013916016,0.03823590278625488,0.6216042041778564
cudaq,qpp-cpu,L-BFGS-B,137,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5254571437835693,0.0325779914855957,0.558035135269165
cudaq,qpp-cpu,L-BFGS-B,138,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.54630446434021,0.03836703300476074,0.5846714973449707
cudaq,qpp-cpu,L-BFGS-B,139,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5605361461639404,0.020392417907714844,0.5809285640716553
cudaq,qpp-cpu,L-BFGS-B,140,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6066064834594727,0.015862464904785156,0.6224689483642578
cudaq,qpp-cpu,L-BFGS-B,141,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6003460884094238,0.20518207550048828,0.8055281639099121
cudaq,qpp-cpu,L-BFGS-B,142,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5472054481506348,0.06609106063842773,0.6132965087890625
cudaq,qpp-cpu,L-BFGS-B,143,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.8237781524658203,0.12169027328491211,0.9454684257507324
cudaq,qpp-cpu,L-BFGS-B,144,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.4727323055267334,0.0806741714477539,0.5534064769744873
cudaq,qpp-cpu,L-BFGS-B,145,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6216011047363281,0.014831781387329102,0.6364328861236572
cudaq,qpp-cpu,L-BFGS-B,146,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.8108015060424805,0.20546674728393555,1.016268253326416
cudaq,qpp-cpu,L-BFGS-B,147,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5783693790435791,0.039197444915771484,0.6175668239593506
cudaq,qpp-cpu,L-BFGS-B,148,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.654940128326416,0.10732483863830566,0.7622649669647217
cudaq,qpp-cpu,L-BFGS-B,149,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5725908279418945,0.18385601043701172,0.7564468383789062
cudaq,qpp-cpu,L-BFGS-B,150,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.7291305065155029,0.05612802505493164,0.7852585315704346
cudaq,qpp-cpu,L-BFGS-B,151,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6453948020935059,0.10877609252929688,0.7541708946228027
cudaq,qpp-cpu,L-BFGS-B,152,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5340845584869385,0.023514509201049805,0.5575990676879883
cudaq,qpp-cpu,L-BFGS-B,153,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5675649642944336,0.13828754425048828,0.7058525085449219
cudaq,qpp-cpu,L-BFGS-B,154,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.49879884719848633,0.07080936431884766,0.569608211517334
cudaq,qpp-cpu,L-BFGS-B,155,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.575397253036499,0.02598285675048828,0.6013801097869873
cudaq,qpp-cpu,L-BFGS-B,156,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6091134548187256,0.04758906364440918,0.6567025184631348
cudaq,qpp-cpu,L-BFGS-B,157,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5996308326721191,0.09079790115356445,0.6904287338256836
cudaq,qpp-cpu,L-BFGS-B,158,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5791816711425781,0.11376953125,0.6929512023925781
cudaq,qpp-cpu,L-BFGS-B,159,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6379165649414062,0.04510021209716797,0.6830167770385742
cudaq,qpp-cpu,L-BFGS-B,160,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5442214012145996,0.12706732749938965,0.6712887287139893
cudaq,qpp-cpu,L-BFGS-B,161,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5312397480010986,0.024512529373168945,0.5557522773742676
cudaq,qpp-cpu,L-BFGS-B,162,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5294501781463623,0.04835104942321777,0.5778012275695801
cudaq,qpp-cpu,L-BFGS-B,163,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5621547698974609,0.030824661254882812,0.5929794311523438
cudaq,qpp-cpu,L-BFGS-B,164,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5346500873565674,0.07057571411132812,0.6052258014678955
cudaq,qpp-cpu,L-BFGS-B,165,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5150272846221924,0.08114075660705566,0.596168041229248
cudaq,qpp-cpu,L-BFGS-B,166,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5802807807922363,0.08585906028747559,0.6661398410797119
cudaq,qpp-cpu,L-BFGS-B,167,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.7437243461608887,0.20818138122558594,0.9519057273864746
cudaq,qpp-cpu,L-BFGS-B,168,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5242419242858887,0.025029420852661133,0.5492713451385498
cudaq,qpp-cpu,L-BFGS-B,169,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5441310405731201,0.035449981689453125,0.5795810222625732
cudaq,qpp-cpu,L-BFGS-B,170,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5311245918273926,0.1423170566558838,0.6734416484832764
cudaq,qpp-cpu,L-BFGS-B,171,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6236326694488525,0.016242265701293945,0.6398749351501465
cudaq,qpp-cpu,L-BFGS-B,172,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6203944683074951,0.0965428352355957,0.7169373035430908
cudaq,qpp-cpu,L-BFGS-B,173,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5361905097961426,0.08666348457336426,0.6228539943695068
cudaq,qpp-cpu,L-BFGS-B,174,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6428396701812744,0.03305935859680176,0.6758990287780762
cudaq,qpp-cpu,L-BFGS-B,175,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5367867946624756,0.16193389892578125,0.6987206935882568
cudaq,qpp-cpu,L-BFGS-B,176,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5369834899902344,0.10559511184692383,0.6425786018371582
cudaq,qpp-cpu,L-BFGS-B,177,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5392346382141113,0.031514883041381836,0.5707495212554932
cudaq,qpp-cpu,L-BFGS-B,178,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5196437835693359,0.02217268943786621,0.5418164730072021
cudaq,qpp-cpu,L-BFGS-B,179,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6810038089752197,0.027297258377075195,0.7083010673522949
cudaq,qpp-cpu,L-BFGS-B,180,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.7301075458526611,0.035657644271850586,0.7657651901245117
cudaq,qpp-cpu,L-BFGS-B,181,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6307947635650635,0.1001737117767334,0.7309684753417969
cudaq,qpp-cpu,L-BFGS-B,182,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.7393112182617188,0.09399104118347168,0.8333022594451904
cudaq,qpp-cpu,L-BFGS-B,183,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.7526743412017822,0.022418498992919922,0.7750928401947021
cudaq,qpp-cpu,L-BFGS-B,184,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5312726497650146,0.02396869659423828,0.5552413463592529
cudaq,qpp-cpu,L-BFGS-B,185,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5644159317016602,0.030536651611328125,0.5949525833129883
cudaq,qpp-cpu,L-BFGS-B,186,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5998189449310303,0.05288839340209961,0.6527073383331299
cudaq,qpp-cpu,L-BFGS-B,187,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.4998512268066406,0.07187771797180176,0.5717289447784424
cudaq,qpp-cpu,L-BFGS-B,188,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6717379093170166,0.11408352851867676,0.7858214378356934
cudaq,qpp-cpu,L-BFGS-B,189,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6616990566253662,0.030623674392700195,0.6923227310180664
cudaq,qpp-cpu,L-BFGS-B,190,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.553016185760498,0.09939336776733398,0.652409553527832
cudaq,qpp-cpu,L-BFGS-B,191,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5378139019012451,0.01927471160888672,0.5570886135101318
cudaq,qpp-cpu,L-BFGS-B,192,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5459434986114502,0.12171244621276855,0.6676559448242188
cudaq,qpp-cpu,L-BFGS-B,193,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.9906477928161621,0.20409107208251953,1.1947388648986816
cudaq,qpp-cpu,L-BFGS-B,194,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5254001617431641,0.04172205924987793,0.567122220993042
cudaq,qpp-cpu,L-BFGS-B,195,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5292270183563232,0.10019445419311523,0.6294214725494385
cudaq,qpp-cpu,L-BFGS-B,196,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5466198921203613,0.2571122646331787,0.80373215675354
cudaq,qpp-cpu,L-BFGS-B,197,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5337345600128174,0.11262965202331543,0.6463642120361328
cudaq,qpp-cpu,L-BFGS-B,198,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.8867957592010498,0.035010576248168945,0.9218063354492188
cudaq,qpp-cpu,L-BFGS-B,199,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5188102722167969,0.08357572555541992,0.6023859977722168
cudaq,qpp-cpu,L-BFGS-B,200,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5343201160430908,0.03697490692138672,0.5712950229644775
cudaq,qpp-cpu,L-BFGS-B,201,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.600571870803833,0.1273484230041504,0.7279202938079834
cudaq,qpp-cpu,L-BFGS-B,202,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5877645015716553,0.09115219116210938,0.6789166927337646
cudaq,qpp-cpu,L-BFGS-B,203,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6111621856689453,0.06670093536376953,0.6778631210327148
cudaq,qpp-cpu,L-BFGS-B,204,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.6289911270141602,0.10314679145812988,0.73213791847229
cudaq,qpp-cpu,L-BFGS-B,205,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5785319805145264,0.02571392059326172,0.6042459011077881
cudaq,qpp-cpu,L-BFGS-B,206,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5536589622497559,0.1518568992614746,0.7055158615112305
cudaq,qpp-cpu,L-BFGS-B,207,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.49352502822875977,0.0837092399597168,0.5772342681884766
cudaq,qpp-cpu,L-BFGS-B,208,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5574827194213867,0.09194064140319824,0.649423360824585
cudaq,qpp-cpu,L-BFGS-B,209,3,2.1115550181239664e-08,-3.232488774614249e-08,0.22859416603762137,-1.1371757102406437,-1.1371757102406854,4.1744385725905886e-14,0.5964689254760742,0.039253950119018555,0.6357228755950928
